Treatment,C_level,N_type,Replicate,Soil_C_Spring,Conductivity,pH,Ca,P,Potassium_K,Mg,Sulphur_S,Boron_B,Cu,Mn,Zn,Carbon,Nitrogen,CN_ratio,RESID_1,RESID_2,RESID_3,RESID_4,P_0.5,P_0.25,RESID_5,P_0.251,RESID_66,RESID_6,Potassium_K_0.25,RESID_7,RESID_8,RESID_9,RESID_10,RESID_11,RESID_12,RESID_13,Sulphur_S0.75,Sulphur_S1,RESID_14,Sulphur_S_0.1,RESID_15,Cu_0.75,Cu_0.5,Cu_0.25,Cu_0.1,Cu0,Cu0.1,Cu0.5,Cu0.75,Cu1,Cu1.5,Cu2,Cu2.5,Cu3,Cu4,Cu5,Cu6,Cu10,RESID_16,RESID_17,RESID_18,RESID_19,Moisture58,Moisture28,Moisture15
E3,E,3,1,2.1852,1.5,5.9,1200,19,130,110,34,.6,11,18,19,2.362424829,.192066393,12.30004269,.10618084966801,.0225239416330678,61.6733104733125,-.495325880788039,135.69121810526,40.8280749803155,-.33494265155129,39.8280749803155,-.334942651551772,9.02289442283177,252.350299248812,7.29673600411057,-1.36994635889251,5.18957838995904,.0164951089818901,.278301872582892,.685037429715242,-.0103372934349903,33.1298600002611,33,5.18957838995879,50.0185907428839,1.54604655065598,83.0364364427369,56.3069617945196,20.8532764171489,32.0681497213071,28.1889374584358,24.89794321993,15.8858311591227,12.4434404842463,10,6.89927199421609,5.10390704083976,3.97269683273582,3.20799289059628,2.25286725017588,1.68654039117601,1.31511018941701,.604909493796483,.178281731434116,-.234462931891932,-.0217374148433417,.0499734175637468, , , 
E2,E,2,1,2.7529,1,5.9,1180,23,110,120,23,.6,12,16,21,3.261554911,.259491753,12.5690118,.0154994438994057,-.00802146039101294,1.11269978754427,1.85979869801962,139.371705327956,44.6617139578332,1.53571545389767,43.6617139578332,1.53571545389867,3.6757422632259,237.685214889066,3.11383009863907,4.73900885052222,1.93309145496869,.0326545671685821,.741252834909888,.611397427246775,-.0150718381477373,24.0683448087451,22,1.93309145496855,45.3031061444063,1.25250123729457,84.0772495275801,57.3417215998303,21.8703273827378,33.0933814992434,29.2118171029128,25.9184825660306,16.8971265351065,13.4490524908518,11,7.88825869657086,6.08215589033405,4.9404768163149,4.16556670831562,3.1907925158741,2.60579653571387,2.21663204674184,1.44402931389523,.68943457064999,.213973507017329,.0141989117129595,.130985014790795, , , 
E1,E,1,1,3.0231,.6,5.9,1120,16,67,100,6.3,.5,11,12,21,3.273083982,.254473294,12.86219051,.00662929693890366,-.0371276519953121,-26.8357410319507,2.73171339896415,132.066560468613,37.5327853793436,1.30371251266358,36.5327853793436,1.30371251266511,-8.70742371699373,197.599827117976,-6.71369951721765,-1.44478349719046,-2.44245494006483,-.0215005167861002,-.628662821510449,-.423213617996945,.277697938318066,7.53904999186093,5.3,-2.44245494006491,28.2959402206725,-.703008875060863,83.0364364427369,56.3069617945196,20.8532764171489,32.0681497213071,28.1889374584358,24.89794321993,15.8858311591227,12.4434404842463,10,6.89927199421609,5.10390704083976,3.97269683273582,3.20799289059628,2.25286725017588,1.68654039117601,1.31511018941701,.604909493796483,-.645824329338094,.0624754564050893,.0067583733129216,-.0553743538790438, , , 
C1,C,1,1,3.2127,.6,6,1080,12,64,100,5.4,.5,12,10,21,2.405482842,.228868356,10.5103339,-.0282357533856445,.00292305344492552,-.126623161947464,2.90932792055193,125.256304466483,32.3235995199632,2.13532947527023,31.3235995199632,2.13532947527143,7.46582139192208,194.140680154071,7.13690726817458,1.73273222748042,-1.6012850265289,.0335197393092636,-.39142489642122,1.15130296386328,1.05800500215499,6.43940185299591,4.4,-1.60128502652884,26.1207671677069,-1.68406423042021,84.0772495275801,57.3417215998303,21.8703273827378,33.0933814992434,29.2118171029128,25.9184825660306,16.8971265351065,13.4490524908518,11,7.88825869657086,6.08215589033405,4.9404768163149,4.16556670831562,3.1907925158741,2.60579653571387,2.21663204674184,1.44402931389523,-.514861866562461,-.0527228092562011,-.00122941402137281,-.0883887052164638, , , 
C3,C,3,1,2.8982,1.1,5.9,1100,13,85,110,24,.5,12,10,18,2.521058163,.231033124,10.91210698,-.0402455551057413,.0623661543587734,63.7452836202967,2.51012655154122,127.250515953663,33.7355530265244,2.31160386573236,32.7355530265244,2.3116038657332,-4.3127423302811,216.219889333051,-3.455092026373,5.11957846211726,-1.03647763310406,.0116134894075387,.0840031360531095,-.622926696525782,.109587280016365,24.9311432728474,23,-1.03647763310413,45.8255406388487,.164483238624727,84.0772495275801,57.3417215998303,21.8703273827378,33.0933814992434,29.2118171029128,25.9184825660306,16.8971265351065,13.4490524908518,11,7.88825869657086,6.08215589033405,4.9404768163149,4.16556670831562,3.1907925158741,2.60579653571387,2.21663204674184,1.44402931389523,.141641086357366,.151459995681462,.0117446916614267,.121418814005066, , , 
C2,C,2,1,2.9211,.9,5.9,1080,12,72,100,20,.4,15,8.9,17,2.199419531,.207129133,10.61859093,-.00147730185552779,-.0271828910642963,-42.3167823422073,-9.09701630862279,125.256304466483,32.3235995199632,-5.1015188175801,31.3235995199632,-5.10151881757967,-5.87184805040177,203.115306828687,-5.96246917843644,-7.00244088616798,.970186337598391,-.0354931890855126,2.34158756422623,-.64882588829331,-.94794507349725,21.4211371529026,19,.970186337598329,43.5717542106668,.851296612458158,86.4557252927769,59.7984898536251,24.5819927088468,35.682208739029,31.8350257490972,28.5766395226996,19.7009582867412,16.3489347673956,14,11.1014746303704,9.52729314290089,8.63807033745383,8.13817143824951,7.79024260060818,7.95228142197388,8.45578229708165,13.4485709845652,1.7953333646132,-.128934064835018,-.0119142822133637,-.0726324803072724, , , 
B3,B,3,1,2.9627,1.3,5.9,1080,9.6,85,110,27,.5,9.4,7.3,14,2.304490072,.219303441,10.50822576,.147764530977562,.114087664727716,78.5540758995816,-.821329564296324,119.256348481947,28.533304474472,-.583693462519845,27.533304474472,-.583693462518912,-4.64658347443788,216.219889333051,-2.72976777826373,3.92549063781308,1.03627372768429,-.00321558156078157,-.0745915681022562,-2.57187354642433,1.14479845644066,27.46761868963,26,1.03627372768424,47.2598316905236,.49558677596078,80.9750764822273,54.3196450744465,19.0711352891449,30.1933084738719,26.3411108942214,23.0767045851976,14.1668193456532,10.785108418577,8.4,5.40927852957884,3.71564432573135,2.67855644346388,2.00097712342288,1.20129677313379,.768545117429515,.512121217078417,.125615168422616,.298321244054072,.0260460905979211,.000531824316679974,.107260000248931, , , 
B1,B,1,1,2.9191,.6,5.9,1060,8.5,47,100,5.9,.4,9.5,6.1,13,2.208012414,.208425773,10.59375902,-.0201102582087994,-.084066447058602,-19.2062344644837,.387431535094256,115.690805251471,26.5535630789735,.184755527786651,25.5535630789735,.184755527786923,-7.19492125912257,171.832817112964,-9.73933126289536,1.1291657402078,-1.95098395556279,.00138900160310266,-.33965823770807,1.06648174024421,-.571462775391744,7.05552609298852,4.9,-1.95098395556289,27.3744138147415,-.959214536605648,81.1216106669612,54.4583949581833,19.1889271205365,30.3204545715524,26.4655109968784,23.1984180098917,14.2783540095205,10.8907183607306,8.5,5.4989369638497,3.79603086162457,2.75063008919032,2.06559767795819,1.25324396787128,.810304836766147,.545691661817022,.139636708099174,.143836177933234,.0848349568141996,.000625385271312701,.265944931040048, , , 
B2,B,2,1,3.0831,1,5.9,1010,11,90,100,19,.4,8.2, ,12,1.800092588,.189315228,9.508440513,.0517162312215123,.0192065004376302,-44.8408383040092,-2.05771661146971,122.995992330614,30.8204328079261,-.791634065390804,29.8204328079261,-.791634065389793,9.94829532561266,220.859915641124,10.3270574664056,-3.61953719123868,.62188739648919,-.00423354782725329,-1.81521829521117, ,-1.02846796080604,20.5171290783912,18,.621887396489187,42.9302453269185,.560373386950366,78.975700443587,52.4614358730739,17.5785192972501,28.5401954612073,24.7355698773543,21.5173423357689,12.7790510399758,9.49469752495601,7.2,4.37123842894788,2.81735668654355,1.90090523802541,1.32750122647496,.695590860294304,.388233998616051,.225677344335085,.0320554643649038,-1.6899994261757,-.370090161609972,-.0222664108310796,-.695565536633583, , , 
D1,D,1,1,2.932,.5,6,1010,7.7,66,100,5.6,.4,8, ,13,3.139402399,.256974883,12.21676751,-.0970083195836869,-.0137621393655759,-47.6964145460062,-1.23320369913648,112.630767613872,24.9893031025751,-1.24348479136858,23.9893031025751,-1.24348479136813,1.55087757634873,196.459923749913,2.35427370170167,1.82147663040868,-1.90846574804617,-.0140280494813835,-2.18126170036004, ,-.295555455425332,6.68749392673156,4.6,-1.90846574804624,26.636966103291,-1.26670802192258,78.5918437000576,52.1117190028775,17.3140549801197,28.2388981159833,24.4452909315256,21.2376787059995,12.5381048806018,9.27517741461183,7,4.20522412851134,2.67955119644088,1.78651392202853,1.23254463691331,.630156515674196,.343141067976805,.194600764515085,.025041677523336,-2.10188437229592,-.00723964193359197,.00855401612786693,-.433875185441606, , , 
